"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","1999","0","7672039","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2000","0","7668849","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2001","0","7692909","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2002","0","7734142","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2003","0","7789123","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2004","0","7849026","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2005","0","7872962","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2006","0","7855811","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2007","0","7890604","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2008","0","7898165","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2009","0","7839742","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2010","0","7799162","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2011","0","7758749","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2012","0","7694598","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2013","0","7638500","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2014","0","7644828","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2015","0","7653464","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2016","0","7636404","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2017","0","7617486","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2018","0","7569947","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2019","0","7494039","0"
"Males","White","United States","Both","00-04 yrs","1999","2019","Suicide Injury","","0","162270549","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","1999","0","1571906","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2000","0","1583131","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2001","0","1585658","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2002","0","1587151","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2003","0","1586253","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2004","0","1594591","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2005","0","1609132","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2006","0","1620833","0"
"Males","Black","United States","Both","00-04 yrs","1999","2019","Suicide Injury","2007","0","1657529","0"
